,position,time,temperature
4936,0.48,0.88,0.09809606759408473
4937,0.48,0.89,0.0898119258848714
4938,0.48,0.9,0.08161337328465341
4939,0.48,0.91,0.07337297690216318
4940,0.48,0.92,0.06520307230772542
4941,0.48,0.93,0.05699949194972016
4942,0.48,0.9400000000000001,0.04885102847897002
4943,0.48,0.9500000000000001,0.04067719071123989
4944,0.48,0.96,0.03254287790068654
4945,0.48,0.97,0.024391592816973375
4946,0.48,0.98,0.01626408513040943
4947,0.48,0.99,0.008128074457667353
4948,0.48,1.0,0.0
4949,0.49,0.0,1.0
4950,0.49,0.01,0.9882116431036599
4951,0.49,0.02,0.9764461685704877
4952,0.49,0.03,0.9646420020728322
4953,0.49,0.04,0.9529063922975145
4954,0.49,0.05,0.9410935511790764
4955,0.49,0.06,0.9293946703982467
4956,0.49,0.07,0.9175803234669586
4957,0.49,0.08,0.9059248904392876
4958,0.49,0.09,0.8941162118121246
4959,0.49,0.1,0.8825107730808307
4960,0.49,0.11,0.8707149136544947
4961,0.49,0.12,0.8591658175012922
4962,0.49,0.13,0.8473898765279432
4963,0.49,0.14,0.8359032477245284
4964,0.49,0.15,0.8241542446079407
4965,0.49,0.16,0.8127359600677331
4966,0.49,0.17,0.8010208064941217
4967,0.49,0.18,0.7896764719231336
4968,0.49,0.19,0.7780019444392703
4969,0.49,0.2,0.7667368720807124
4970,0.49,0.21,0.7551095852298321
4971,0.49,0.22,0.7439287727923672
4972,0.49,0.23,0.7323551529157806
4973,0.49,0.24,0.7212632637702738
4974,0.49,0.25,0.7097495235795588
4975,0.49,0.26,0.6987508683037311
4976,0.49,0.27,0.6873029823248948
4977,0.49,0.28,0.6764015016695217
4978,0.49,0.29,0.6650251826566296
4979,0.49,0.3,0.6542244320008563
4980,0.49,0.31,0.642925108412333
4981,0.49,0.32,0.6322282437693314
4982,0.49,0.33,0.6210110383954783
4983,0.49,0.34,0.6104208040230907
4984,0.49,0.35000000000000003,0.5992905138483604
4985,0.49,0.36,0.5888092315125835
4986,0.49,0.37,0.5777703088908305
4987,0.49,0.38,0.5673998688230336
4988,0.49,0.39,0.5564564040383496
4989,0.49,0.4,0.5461982576200174
4990,0.49,0.41000000000000003,0.5353539628998908
4991,0.49,0.42,0.5252091171014813
4992,0.49,0.43,0.5144673121429191
4993,0.49,0.44,0.5044363257361526
4994,0.49,0.45,0.49379992479909873
4995,0.49,0.46,0.4838829063546884
4996,0.49,0.47000000000000003,0.47335440697060827
4997,0.49,0.48,0.4635510146461313
4998,0.49,0.49,0.4531324879830109
4999,0.49,0.5,0.4434419310983487
5000,0.49,0.51,0.4331350140166401
5001,0.49,0.52,0.4235560564071975
5002,0.49,0.53,0.41336194523443653
5003,0.49,0.54,0.40389291036523706
5004,0.49,0.55,0.3938123564102023
5005,0.49,0.56,0.38445113422696137
5006,0.49,0.5700000000000001,0.37448444104736434
5007,0.49,0.58,0.36522849653380396
5008,0.49,0.59,0.3553755189646226
5009,0.49,0.6,0.3462219023686292
5010,0.49,0.61,0.3364820473113499
5011,0.49,0.62,0.3274274059961246
